id,nome,sigla,abitanti,superficie,comuni,regione
1,Chieti,CH,396497,2588.35,104,1
2,L'Aquila,AQ,309131,5034.46,108,1
3,Pescara,PE,319209,1224.67,46,1
4,Teramo,TE,309838,1947.64,47,1
5,Matera,MT,203770,3446.12,31,2
6,Potenza,PZ,386831,6548.49,100,2
7,Catanzaro,CZ,367990,2391.35,80,3
8,Cosenza,CS,733508,6649.96,155,3
9,Crotone,KR,173370,1716.58,27,3
10,"Reggio Calabria",RC,566507,3183.19,97,3
11,"Vibo Valentia",VV,167334,1139.47,50,3
12,Avellino,AV,439565,2791.64,119,4
13,Benevento,BN,288726,2070.63,78,4
14,Caserta,CE,904197,2639.38,104,4
15,Napoli,NA,3074375,1171.13,92,4
16,Salerno,SA,1106099,4917.47,158,4
17,Bologna,BO,976175,3702.53,60,5
18,Ferrara,FE,357980,2631.12,26,5
19,ForlÃ¬-Cesena,FC,388019,2376.8,30,5
20,Modena,MO,688286,2688.65,47,5
21,Parma,PR,433154,3449.32,47,5
22,Piacenza,PC,285922,2589.47,48,5
23,Ravenna,RA,385729,1858.49,18,5
24,"Reggio Emilia",RE,519458,2292.89,45,5
25,Rimini,RN,321457,862.02,27,5
26,Gorizia,GO,142461,466.02,25,6
27,Pordenone,PN,312359,2273.22,51,6
28,Trieste,TS,236393,211.82,6,6
29,Udine,UD,539723,4905.42,136,6
30,Frosinone,FR,496917,3243.95,91,7
31,Latina,LT,545217,2250.52,33,7
32,Rieti,RI,159018,2749.16,73,7
33,Roma,RM,4110035,5351.81,121,7
34,Viterbo,VT,315523,3612.24,60,7
35,Genova,GE,884635,1838.47,67,8
36,Imperia,IM,220712,1156.13,67,8
37,"La Spezia",SP,223071,880.87,32,8
38,Savona,SV,286646,1544.77,69,8
39,Bergamo,BG,1075592,2722.86,244,9
40,Brescia,BS,1230159,4784.36,206,9
41,Como,CO,584762,1288.07,162,9
42,Cremona,CR,360223,1770.57,115,9
43,Lecco,LC,335420,816.17,90,9
44,Lodi,LO,223630,782.25,61,9
45,Mantova,MN,409775,2338.84,70,9
46,Milano,MI,3096997,1578.9,134,9
47,"Monza e della Brianza",MB,833348,405.49,55,9
48,Pavia,PV,539238,2964.73,190,9
49,Sondrio,SO,182084,3211.9,78,9
50,Varese,VA,871448,1198.71,141,9
51,Ancona,AN,476016,1940.16,49,10
52,"Ascoli Piceno",AP,212846,1228.23,33,10
53,Fermo,FM,176488,859.51,40,10
54,Macerata,MC,322498,2773.75,57,10
55,"Pesaro Urbino",PU,363529,2564.21,60,10
56,Campobasso,CB,231900,2908.8,84,11
57,Isernia,IS,88895,1528.85,52,11
58,Alessandria,AL,438726,3560.42,190,12
59,Asti,AT,220156,1510.78,118,12
60,Biella,BI,187314,913.72,82,12
61,Cuneo,CN,586020,6902.65,250,12
62,Novara,NO,366479,1338.79,88,12
63,Torino,TO,2290990,6830.25,315,12
64,Verbano-Cusio-Ossola,VB,162775,2255.1,77,12
65,Vercelli,VC,180111,2088.12,86,12
66,Bari,BA,1252249,3825.41,41,13
67,Barletta-Andria-Trani,BT,390925,1538.68,10,13
68,Brindisi,BR,402891,1839.46,20,13
69,Foggia,FG,640498,6966.17,61,13
70,Lecce,LE,812658,2759.4,97,13
71,Taranto,TA,580481,2436.67,29,13
72,Cagliari,CA,559820,4570,71,14
73,Carbonia-Iglesias,CI,130555,1494.95,23,14
74,"Medio Campidano",VS,103020,1516.19,28,14
75,Nuoro,NU,161444,3933.82,52,14
76,Ogliastra,OG,58097,1854.24,23,14
77,Olbia-Tempio,OT,154319,3398.56,26,14
78,Oristano,OR,167295,3039.99,88,14
79,Sassari,SS,336451,4282.14,66,14
80,Agrigento,AG,455083,3041.9,43,15
81,Caltanissetta,CL,272289,2124.52,22,15
82,Catania,CT,1084977,3552.2,58,15
83,Enna,EN,173515,2561.73,20,15
84,Messina,ME,654601,3247.34,108,15
85,Palermo,PA,1244680,4992.23,82,15
86,Ragusa,RG,313901,1614.02,12,15
87,Siracusa,SR,402840,2108.8,21,15
88,Trapani,TP,435913,2460.08,24,15
89,Arezzo,AR,346324,3235.15,39,16
90,Firenze,FI,984663,3514.38,44,16
91,Grosseto,GR,225861,4504.29,28,16
92,Livorno,LI,340691,1211.38,20,16
93,Lucca,LU,390200,1772.81,35,16
94,Massa-Carrara,MS,203698,1156.33,17,16
95,Pisa,PI,410278,2444.38,39,16
96,Pistoia,PT,290596,964.98,22,16
97,Prato,PO,246034,365.26,7,16
98,Siena,SI,269473,3821.22,36,16
99,Bolzano,BZ,498857,7399.97,116,17
100,Trento,TN,519800,6206.9,223,17
101,Perugia,PG,661682,6334.09,59,18
102,Terni,TR,232540,2121.95,33,18
103,Aosta,AO,127065,3263.22,74,19
104,Belluno,BL,214026,3677.85,69,20
105,Padova,PD,920903,2141.59,104,20
106,Rovigo,RO,247164,1789.93,50,20
107,Treviso,TV,879408,2476.68,95,20
108,Venezia,VE,853787,2461.52,44,20
109,Verona,VR,908492,3120.89,98,20
110,Vicenza,VI,861768,2722.76,121,20
